id,name,summary,lat,lng
loc-凱庫拉-47fbbcb0,凱庫拉,"凱庫拉（英語：Kaikōura）是位於紐西蘭南島東岸北部的小鎮兼二級行區域，即凱庫拉區（英語：Kaikōura District）。位於紐西蘭1號國道上，基督城北邊約180公里處。永久居住人口數約2,400人（2020年6月統計）。 本小…",-42.4,173.68
loc-罗斯海-924642ee,罗斯海,罗斯海（英語：Ross Sea）是南太平洋深入南极洲的一个大海湾，位于罗斯冰架以北，维多利亚地与玛丽伯德地之间，西经158°－东经170°之间。它是地球上最南部的海。由詹姆斯·罗斯於1841年发现并以罗斯命名。罗斯海的西部有羅斯島和伊里布…,-75,-175
loc-秘魯涼流-ad6b10ce,秘魯涼流,秘魯涼流（Peru Current）、秘鲁寒流，也称洪堡凉流（Humboldt Current）、洪保德海流，南太平洋东部涼流，是一个低盐度的洋流，沿南美洲西岸从智利南端伸延至秘鲁北部，于南纬10°以北偏向西行，构成南太平洋南赤道海流的补…,,
loc-阿他加馬沙漠-09165c81,阿他加馬沙漠,阿塔卡马沙漠（西班牙語：desierto de Atacama；又譯亞他加馬沙漠），是南美洲西海岸中部的沙漠地区，在安地斯山脉和南太平洋岸之间南北绵延约1000公里，总面积约为18.13万平方公里，主体位于智利北部境内，周边部分分属秘鲁、…,-24.5,-69.25
loc-法属南部和南极领地-a6f701a3,法属南部和南极领地,法屬南部和南極領地（法語：Terres australes et antarctiques françaises），简称法屬南部領地（TAAF），是法国仅存的海外领土。它包含以下地区： 凯尔盖朗群岛，位于非洲东南方向的南印度洋上，距离非洲…,-43,67
loc-新西兰亚南极群岛-073ecfe2,新西兰亚南极群岛,新西兰亚南极群岛，简称亚南极群岛，包括五组群岛。这些群岛都位于新西兰南島的东南海面上。除了在坎贝尔岛上有个气象站有科学研究人员外，其他岛都无人定居。这些岛屿都被加入了世界遗产，总称为亚南极群岛。 地理 总面积764.8 km2（295.3…,,
loc-布韦岛-bdb0ba08,布韦岛,布韦岛（挪威語：Bouvetøya），是屬於挪威的一座岛屿。 历史 布韦岛于1739年1月1日由法国航海家讓-巴普蒂斯特·夏爾·布韋·德·羅齊埃发现。但是布韦没有对该岛进行考察，因此无法判定其究竟是一个岛屿还是南极大陆的一部分。,-54.42,3.36
loc-jos-vicente-barbosa-du-bocage-7e6725a9,José Vicente Barbosa du Bocage,"José Vicente Barbosa du Bocage (2 May 1823 – 3 November 1907) was a Portuguese zoologist, politician, and professor.",,
loc-島嶼-f510d951,島嶼,島嶼或島（英語：island）是指於海洋、江河或湖泊中被水体圍繞，面积小于大陆的陆地区域。世界上面积最大的岛屿是北美洲的格陵兰岛，面积更大的陸地則不再被視為島嶼，而叫做「大陸」。在狹小的地域集中2個或以上的島嶼，即成「島嶼群」，大規模的島…,,
loc-海洋地殼-8d5f3a05,海洋地殼,海洋地殼（英語：oceanic crust）是構造板塊海洋部分的最上層。它由上海洋地殼與下海洋地殼組成，上海洋地殼由枕狀熔岩與岩脈複合體組成，與下海洋地殼則由橄长岩、輝長岩與超基性堆積岩組成。地殼位於堅硬的最上層地幔之上。地殼與堅硬的上地…,,
loc-阿里卡-b2c1b78c,阿里卡,"Arica ( ə-REE-kə; Spanish: [aˈɾika]) is a commune and a port city with a population of 241,653 in the Arica Province of…",-18.47839,-70.32122
loc-瓜达卢佩岛-bed97693,瓜达卢佩岛,"瓜達盧普島（西班牙语：Isla Guadalupe）是墨西哥的島嶼，位於恩森那達西南約400公里的太平洋海域，由下加利福尼亞州負責管轄，長35公里、寬9.5公里，面積244平方公里，最高點海拔高度1,298米，2008年人口僅15。 外部…",29.03083333,-118.28
loc-威德尔海-b9310957,威德尔海,威德尔海（英語：Weddell Sea）是南极洲的陆缘海之一，位于大西洋的极南部，是南冰洋的一部分。 威德尔海位于科茨地（Coats Land）与南极半岛之间，南部有非尔希内尔陆缘冰（Filchner Ice Shelf），为一北宽南窄的…,-75,-45
loc-米利希-霍夫曼山脉-18bbff0b,米利希-霍夫曼山脉,"米利希-霍夫曼山脈（德語：Mühlig-Hofmann-Gebirge）是南極洲的山脈，位於南極大陸東部的毛德皇后地，從東到西全長65英里，最高點海拔高度3,148米，該山脈在1938至1939年間被德國探險隊發現。 外部連結 Unite…",-72,5.33333333
loc-sir-william-jardine-7th-baronet-324697c9,"Sir William Jardine, 7th Baronet","Sir William Jardine, 7th Baronet of Applegarth FRS FRSE FLS FSA (23 February 1800 – 21 November 1874) was a Scottish na…",,
loc-prideaux-john-selby-2ef07f5f,Prideaux John Selby,"Prideaux John Selby FRSE FLS (23 July 1788 – 27 March 1867) was an English ornithologist, botanist and natural history…",,
loc-圣赫勒拿-阿森松和特里斯坦-达库尼亚-31944d30,圣赫勒拿、阿森松和特里斯坦-达库尼亚,"聖海倫娜、阿森松和崔斯坦達庫尼亞（英語：Saint Helena, Ascension and Tristan da Cunha），前稱聖海倫娜及其属地（Saint Helena and Dependencies），是英國的海外領地，由聖…",-16,-6
loc-馬克薩斯群島-a6d9b6f4,馬克薩斯群島,"馬克薩斯群島（法語：Îles Marquises，發音：[il maʁkiz]；英語：Marquesas Islands，/mɑːrˈkeɪsəs/ mar-KAY-səss；也译作馬貴斯群島）是法屬玻里尼西亞一部分，人口有8,000餘人…",-8.9,-139.6
loc-美国本土外小岛屿-5c0465a6,美国本土外小岛屿,美国本土外小岛屿（英語：United States Minor Outlying Islands），國際標準化組織的ISO 3166-1國際標準所定義的以下美国九處島嶼屬地，二位字母代碼是“UM”。它們目前沒有永久人口。它們的國際域名縮寫…,,
loc-恩高島-a48e68ac,恩高島,"Gau (Fijian pronunciation: [ˈŋau], also known as Ngau in English) is an island belonging to Fiji's Lomaiviti archipelag…",-18.06666667,179.33316667
loc-大英博物馆-80cbd79b,大英博物馆,大英博物馆（英語：British Museum），又稱不列顛博物館、英国国家博物馆，是一座位於英国伦敦布卢姆茨伯里的綜合性博物馆，成立於1753年，自1759年1月15日起正式对公众开放，是世界上首個国家级公共博物馆，也是世界上规模最大的…,51.5194,-0.1269
loc-伦敦-e32aa700,伦敦,"伦敦（英語：London；/ˈlʌndən/）是英国首都，也是英國最大都市以及其構成國英格蘭的首府，總人口約8,866,180人。位于泰晤士河流域，于公元50年由罗马人建立，当名为「伦蒂尼恩」，在此后两个世纪内为这一地区最重要的定居点之一…",51.50722222,-0.1275
loc-titian-peale-0e480e76,Titian Peale,"Titian Ramsay Peale (November 17, 1799 – March 13, 1885) was an American artist, naturalist, and explorer from Philadel…",,
loc-北马里亚纳群岛-9315d617,北马里亚纳群岛,北马里亚纳群岛自由邦（英語：Commonwealth of the Northern Mariana Islands，缩写为CNMI；查莫羅語：Sankattan Siha Na Islas Mariånas；加羅林語：Commonwea…,16.705,145.78
loc-皮特凯恩群岛-7e4cd0da,皮特凯恩群岛,皮特凯恩群岛（英語：Pitcairn Islands/ˈpɪtkɛərn/;皮特肯语: Pitkern Ailen），正式名称为皮特凯恩、亨德森、迪西和奥埃诺群岛，是由4座岛屿组成的南太平洋群岛，其中只有第二大岛皮特凯恩岛有人定居。皮特凯…,-25.06666667,-130.1
loc-森林生態學-f220f8c6,森林生態學,森林生態學（英語：Forest ecology）是指以森林生態系為研究對象的一門學科，研究者將森林視為一個生物群落，其中包含天然林地內的所有生物（如植物、動物、微生物）與非生物因子（如陽光、空氣、土壤），進而探討森林的演進過程，以及森林內…,,
loc-厄尔尼诺-南方涛动现象-a19e7302,厄尔尼诺-南方涛动现象,El Niño–Southern Oscillation (ENSO) is a global climate phenomenon that emerges from variation in winds and sea surface…,,
loc-南半球-461a2738,南半球,南半球（英語：Southern Hemisphere）是指地球赤道以南的半球。南半球表面有80.9%是水，佔地球的57.1%；19.1%是陸地，佔地球的32.7%。 南半球包含了地球的五大洲：亚洲印度尼西亞南部、非洲中部及南部、大洋洲絕大…,,
loc-巴利阿里群島-879db946,巴利阿里群島,巴利阿里群島（加泰隆尼亞語：Illes Balears，發音：[ˈiʎəz bələˈas]；西班牙語：Islas Baleares，發音：[ˈizlaz βaleˈaɾes]；英語：Balearic Islands，/ˌbæliˈærɪ…,39.5,3
loc-直布羅陀海峽-4f56440d,直布羅陀海峽,"直布罗陀海峡是一条连接大西洋与地中海的狭窄海峡，同时将欧洲与非洲分隔开来。 两洲最窄处仅相隔7.7海里（约14.2公里/8.9英里）。每日有渡轮往返两大洲，最快仅需35分钟。海峡深度介于300和900米（980和2,950英尺；160和4…",35.95,-5.5
loc-波利尼西亚三角-fe6ec30d,波利尼西亚三角,波利尼西亚三角（英語：Polynesian Triangle）是太平洋的一个区域，它的三个顶点分别是：夏威夷、复活节岛和新西兰。波利尼西亚三角通常被用作定义波利尼西亚的简单方法。 在波利尼西亚三角之外，波利尼西亚人的定居痕迹延伸至北方的内…,,
loc-班克斯半島-380f8c7f,班克斯半島,"班克斯半島（Banks Peninsula）位於紐西蘭南島東海岸坎特伯雷地區，部份為太平洋所環繞，並和南島的最大城市基督城臨接。半島的陸地面積約1,000平方公里。此半島和附近的利特爾頓自1989年開始由班克斯半島地方政府管轄直到在200…",-43.75,172.85
loc-克罗泽群岛-064c86d7,克罗泽群岛,克罗泽群岛（Archipel Crozet），是印度洋南部的一组群岛，属于法属南部和南极领地的一部分。该群岛主要由5组火山岛，即科雄島、企鵝島、阿波特爾群島、波塞申島和東島组成，总面积352平方公里，已被法国设立为自然保护区。 克罗泽群岛…,-46.38,51.67
loc-安蒂波德斯群岛-81023ea0,安蒂波德斯群岛,安蒂波德斯群島（英語：Antipodes Islands）是屬於紐西蘭的無人島群。位於南緯49度41分東經178度48分的位置。位於斯圖爾特島的東南方650公里處。是紐西蘭的世界遺產亞南極群島的一部分。 名稱來源是因為該群島接近英國格林威…,-49.68,178.78
loc-赫德島和麥克唐納群島-807232dd,赫德島和麥克唐納群島,赫德島和麥克唐納群島（英語：Heard Island and McDonald Islands，縮寫：HIMI，台湾譯作赫德及麥當勞群島），印度洋無人居住的荒島，1947年起納入澳洲外島領地，1997年獲選為世界自然遺產（亞洲、大洋洲地區…,-53.1,73.51666667
loc-斯科特島-ffbbaa49,斯科特島,斯科特島(Scott Island)是南極洲的火山島，位於南冰洋海域，長0.56公里、寬0.34公里，面積0.04平方公里，最高點海拔高度54米，島上無人居住，該島在1902年12月25日發現。斯科特島是羅斯屬地的一部分，紐西蘭聲稱對其擁…,-67.37833333,-179.91166667
loc-戈夫岛-01a8830f,戈夫岛,戈夫岛（英語：Gough Island）是一个南大西洋的火山岛，属于特里斯坦-达库尼亚且是英国海外领地圣赫勒拿、阿森松和特里斯坦-达库尼亚的一部分。它是一个无人定居岛，但南非国家南极计划从1956年起在该岛为其气象站一直驻扎有人员（通常是…,-40.32,-9.94
loc-圣港-613dd3d9,圣港,"圣港（葡萄牙語：Porto Santo）是葡萄牙马德拉自治区的市镇，位于马德拉群岛圣港岛及周边小岛。市镇面积为42,48平方公里，2021年人口数量为5,158人。该市镇只包括一个同名堂区，主要聚居地为巴莱拉镇。 参考文献",33.06194444,-16.35638889
loc-boondelbah-island-1c98d598,Boondelbah Island,"Boondelbah Island, also known as the Boondelbah Nature Reserve, is a protected nature reserve and uninhabited island ly…",-32.715,152.23444444
loc-gal-pagos-marine-reserve-6adb8af7,Galápagos Marine Reserve,The Galápagos Marine Reserve (GMR) lies a thousand kilometres from the Ecuadorian mainland and covers an area of around…,-0.05361111,-90.76916667
loc-lists-of-islands-0a3d34d4,Lists of islands,"This is a list of the lists of islands in the world grouped by country, by continent, by body of water, and by other cl…",,
loc-南方群岛-b8f7f8fd,南方群岛,南方群岛（法語：Îles Australes，正式名称为Archipel des Australes），又称土布艾群岛（îles Tubuai），舊譯奧斯特剌爾群島，是大洋洲法属波利尼西亚最南端的群岛。从地理上可分为两个群岛，从西北到东南…,-23.88,-147.67
loc-甘比爾群島-a9fb6a16,甘比爾群島,"甘比爾群島（法語：Îles Gambier、Archipel des Gambier；或譯干俾爾群島、岡比爾群島、蓋比群島）是法屬玻里尼西亞的五大群岛之一，位于土亞莫土群島的东南端，面积27.8平方千米，2017年人口1,431。行政方面…",-23.11666667,-134.96666667
loc-迪西島-1c122941,迪西島,迪西岛，旧译“度栖岛”、“度西岛”、是一个人迹罕至的珊瑚岛，从1902年开始成为皮特凯恩群岛的一部分，目前无永久居民。 迪西岛位于皮特凯恩岛以东540公里处，坐标为24°40′09″S 124°47′11″W，包括潟湖在内一共有3.9平方…,-24.68333333,-124.78333333
loc-塔納河-d97ca06c,塔納河,塔納河（Tana River）是非洲國家肯尼亞最長的河流，河流全長800公里，自尼耶利以西的阿伯德爾山脈發源地向東流，繞過肯雅山流經水庫，朝北進入國家公園後轉向東南方，最終注入印度洋。 外部連結 Floods in East Africa,,
loc-马尼亚拉湖-81b3a76b,马尼亚拉湖,马尼亚拉湖（英語：Lake Manyara），是东非大裂谷分支上的一潭浅水湖泊，位于坦桑尼亚。湖泊名称来源于马赛人语言中的“emanyara”，本词表述的并不是湖泊本身，而是周边地区。 湖水面积231平方千米，为咸水湖，碱水水域pH值接近…,-3.58333333,35.83333333
loc-ashburton-river-western-australia-ae999082,Ashburton River (Western Australia),The Ashburton River is located within the Pilbara region of Western Australia.,-21.7376,114.93941
loc-onslow-western-australia-f59b3c20,"Onslow, Western Australia","Onslow is a coastal town in the Pilbara region of Western Australia, 1,386 kilometres (861 mi) north of Perth.",-21.64,115.11
loc-埃斯特雷马杜拉-2539b9d5,埃斯特雷马杜拉,"埃斯特雷马杜拉自治区（西班牙語：Extremadura；埃斯特雷馬杜拉語：Estremaúra）是西班牙西部的一個自治區。该自治区包括卡塞雷斯省河巴達霍斯省。葡萄牙緊鄰其西界。首府為梅里達。 埃斯特雷马杜拉自治区面積為41,634平方公里…",39,-6
