id,name,english_name,latin_name,summary,lat,lng,image_url,order,family,order_cn,family_cn
bird-african-rail-f6864d6b,African rail,African rail,Rallus caerulescens,"The African rail (Rallus caerulescens), sometimes also Kaffir rail, is a small wetland bird of the rail family that is found in eastern and…",-29.61666667,30.38333333,https://upload.wikimedia.org/wikipedia/commons/d/d8/African_Rail_%28Rallus_caerulescens%29.jpg,,,,
bird-非洲秧鸡-9f2c81ba,非洲秧鸡,African crake,Crecopsis egregia,非洲秧鸡（台湾作非洲長腳秧雞，学名：Crecopsis egregia）是鹤形目秧鸡科非洲秧鸡属（学名：Crecopsis）的唯一一种鸟类。 非洲秧鸡体重约119克，翼长约121.2毫米，嘴峰长约25.1毫米，喙宽度约3.6毫米，喙厚度约6.9毫米，跗蹠长约43毫米，尾长约38…,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/CrakeAfrican2%28byMarkTittley%29_cropped_and_mirrored.jpg,,,,
bird-白喉秧鸡-f01f0856,白喉秧鸡,White-throated rail,Dryolimnas cuvieri,白喉秧鸡（Dryolimnas cuvieri）也称居维叶秧鸡，是秧鸡科白喉秧鸡属现存唯一的一种，分布于科摩罗、马达加斯加、马约特和塞舌尔等地。没有飞行能力的亚种（有时被认为是一个独立种）阿尔达布拉亚种（Dryolimnas (cuvieri) aldabranus）栖息于塞舌…,-12.3,43.7,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Dryolimnas_cuvieri.jpg/960px-Dryolimnas_cuvieri.jpg,,,,
bird-长脚秧鸡-ea2004d5,长脚秧鸡,Corn crake,Crex crex,"The corn crake, corncrake or landrail (Crex crex) is a bird in the rail family. It breeds in Europe and Asia as far east as western China,…",-29,31,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Ruisr%C3%A4%C3%A4kk%C3%A4.JPG/960px-Ruisr%C3%A4%C3%A4kk%C3%A4.JPG,,,,
bird-普氏秧鸡-73258e64,普氏秧鸡,Snoring rail,Aramidopsis plateni,"The snoring rail (Aramidopsis plateni), also known as the Celebes rail or Platen's rail, is a large flightless rail and the only member of…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Aramidopsis_plateni_1898.jpg/960px-Aramidopsis_plateni_1898.jpg,,,,
bird-brown-banded-rail-419c9cc4,Brown-banded rail,Brown-banded rail,Lewinia mirifica,The brown-banded rail (Lewinia mirifica) is a species of bird in the family Rallidae. It is endemic to the Philippines found on the island…,,,,,,,
bird-灰胸紋秧雞-5b61544f,灰胸紋秧雞,Lewin's rail,Lewinia pectoralis,卢氏秧鸡（台湾作灰胸紋秧雞，学名：Lewinia pectoralis），是鹤形目秧鸡科的一种鸟类。 卢氏秧鸡体重约78.05克，翼长约93.8毫米，嘴峰长约30.1毫米，喙宽度约3.3毫米，喙厚度约5.2毫米，跗蹠长约29.2毫米，尾长约41毫米。卢氏秧鸡在其分布区内为留鸟，…,-25,133,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Lewins_Rail_in_Botany_Bay%2C_2023.jpg/960px-Lewins_Rail_in_Botany_Bay%2C_2023.jpg,,,,
bird-auckland-rail-d025362b,Auckland rail,Auckland rail,Lewinia muelleri,"The Auckland rail, also known as the Auckland Island rail or Auckland Islands rail (Lewinia muelleri) is a small nearly flightless rail end…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Lewinia_muelleri.jpg/960px-Lewinia_muelleri.jpg,,,,
bird-calayan-rail-4ca82b48,Calayan rail,Calayan rail,Gallirallus calayanensis,"The Calayan rail (Gallirallus calayanensis) is a flightless bird of the rail, moorhen, and coot family (Rallidae) that inhabits Calayan Isl…",19.32694444,121.46583333,https://upload.wikimedia.org/wikipedia/commons/7/76/Calayan_rail.jpg,,,,
bird-华氏秧鸡-102674e3,华氏秧鸡,Invisible rail,Gallirallus wallacii,华氏秧鸡（学名：Habroptila wallacii，台湾作大嘴秧雞），又名華氏田雞，是不会飞的大型秧鸡，为印尼哈马黑拉岛特有种，栖息於島上叢林旁难以深入的西谷椰子沼泽。它的羽毛主要是深石板灰色，眼睛周围的裸露皮肤、长而厚的喙以及双腿均为亮红色。华氏秧鸡的鸣叫声低沉且类似鼓点…,0.65,127.9,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/HabroptilaWallaciiWolf.jpg/960px-HabroptilaWallaciiWolf.jpg,,,,
bird-森秧雞-93778da4,森秧雞,Lord Howe woodhen,Hypotaenidia sylvestris,森秧雞（學名：Gallirallus sylvestris），又名豪島秧雞或羅德哈威秧雞，是澳洲豪勳爵島特有的一種不能飛的鳥。牠們細小及呈橄欖褐色，尾巴短小，喙向下彎。牠們棲息在亞熱帶森林，主要吃蚯蚓、甲殼類、果實、海鷗及海燕的蛋。 森秧雞是一夫一妻制的，很多時也是成雙成對的出…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Lord_Howe_Woodhen_3.jpg/960px-Lord_Howe_Woodhen_3.jpg,,,,
bird-okinawa-rail-e81ba7ca,Okinawa rail,Okinawa rail,Gallirallus okinawae,"The Okinawa rail (Gallirallus okinawae) is a species of bird in the rail family, Rallidae. It is endemic to Okinawa Island in Japan where i…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Okinawa_Rail_imported_from_iNaturalist_photo_388492786_on_12_June_2024.jpg/960px-Okinawa_Rail_imported_from_iNaturalist_photo_388492786_on_12_June_2024.jpg,,,,
bird-buff-banded-rail-4556ff9b,Buff-banded rail,Buff-banded rail,Gallirallus philippensis,"The buff-banded rail (Gallirallus philippensis) is a distinctively coloured, highly dispersive, medium-sized rail of the rail family, Ralli…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Buff-banded_Rail_1_-_Newington.jpg/960px-Buff-banded_Rail_1_-_Newington.jpg,,,,
bird-pink-legged-rail-b5d130a1,Pink-legged rail,Pink-legged rail,Gallirallus insignis,"The pink-legged rail (Gallirallus insignis), also known as the New Britain rail, is a species of bird in the family Rallidae. The species w…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/RallusInsignisSmit.jpg/960px-RallusInsignisSmit.jpg,,,,
bird-woodford-s-rail-121fae0a,Woodford's rail,Woodford's rail,Gallirallus woodfordi,"Woodford's rail (Gallirallus woodfordi), also known as the Guadalcanal rail, is a species of bird in the family Rallidae. The species was f…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/EulabeornisWoodfordiKeulemans.jpg/960px-EulabeornisWoodfordiKeulemans.jpg,,,,
bird-barred-rail-d88565b2,Barred rail,Barred rail,Gallirallus torquatus,"The barred rail (Gallirallus torquatus) is a species of rail found across the Philippines, Sulawesi (Indonesia) and Salawati (western New G…",1.49305556,124.84126111,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Gallirallus_torquatus.JPG/960px-Gallirallus_torquatus.JPG,,,,
bird-roviana-rail-09942adf,Roviana rail,Roviana rail,Gallirallus rovianae,The Roviana rail (Gallirallus rovianae) is a species of bird in the family Rallidae. It is endemic to the Western Province (Solomon Islands…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Gallirallus_rovianae_-_Euan_Moore_-_607877820.jpeg/960px-Gallirallus_rovianae_-_Euan_Moore_-_607877820.jpeg,,,,
bird-噪秧鸡-17a3a6b0,噪秧鸡,Nkulengu rail,Himantornis haematopus,噪秧鸡（台湾作紋眉秧雞，学名：Himantornis haematopus），是鹤形目秧鸡科的一种鸟类。 噪秧鸡体重约585.69克，翼长约20.8厘米，喙宽度约6毫米，喙厚度约12.1毫米，嘴峰长约39.5毫米，跗蹠长约76.8毫米，尾长约83.4毫米。,-12.5,18.5,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Nkulengu_rails_%28Himantornis_haematopus%29_Ankasa.jpg/960px-Nkulengu_rails_%28Himantornis_haematopus%29_Ankasa.jpg,,,,
bird-bare-eyed-rail-2d6dd913,Bare-eyed rail,Bare-eyed rail,Gymnocrex plumbeiventris,The bare-eyed rail (Gymnocrex plumbeiventris) is a species of bird in the family Rallidae. It is found in Indonesia and Papua New Guinea.,-5,120,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/RallusIntactusSmit.jpg/960px-RallusIntactusSmit.jpg,,,,
bird-talaud-rail-9d7fa642,Talaud rail,Talaud rail,Gymnocrex talaudensis,The Talaud rail (Gymnocrex talaudensis) is a species of bird in the family Rallidae. It is endemic to the Talaud Islands of Indonesia.,,,https://upload.wikimedia.org/wikipedia/commons/e/e5/ID_Talaud_islands.PNG,,,,
bird-spot-flanked-gallinule-6c559c57,Spot-flanked gallinule,Spot-flanked gallinule,Porphyriops melanops,The spot-flanked gallinule (Porphyriops melanops) is a species of bird in the family Rallidae. It is monotypic in the genus Porphyriops.,-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Spot-flanked_gallinule_%28Porphyriops_melanops_crassirostris%29_Santiago.jpg/960px-Spot-flanked_gallinule_%28Porphyriops_melanops_crassirostris%29_Santiago.jpg,,,,
bird-black-tailed-nativehen-661929af,Black-tailed nativehen,Black-tailed nativehen,Tribonyx ventralis,"The black-tailed nativehen (Tribonyx ventralis) is a rail native to Australia. Description The black-tailed nativehen is a large dark bird,…",-25,133,https://upload.wikimedia.org/wikipedia/commons/1/18/Tribonyx_ventralis_South_Australia_1.jpg,,,,
bird-tasmanian-nativehen-1ffd4bbf,Tasmanian nativehen,Tasmanian nativehen,Tribonyx mortierii,"The Tasmanian nativehen (Tribonyx mortierii) (alternative spellings: Tasmanian native-hen or Tasmanian native hen), also known by its palaw…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Gallinula_mortierii_1.jpg/960px-Gallinula_mortierii_1.jpg,,,,
bird-sora-478958c8,Sora,Sora,Japanese given name,Sora可以指： 索拉 (王國之心)，动作角色扮演游戏王国之心系列的虚构角色。 Sora (公司)，日本电子游戏开发公司。,,,,,,,
bird-斑胸田鸡-52c5878e,斑胸田鸡,Spotted crake,Porzana porzana,斑胸田鸡（学名：Porzana porzana）为田鸡属的鸟类。该物种的模式产地在法国，在欧亚非大陆都有踪迹，但分布区50%都在欧洲。体长19—22.5 cm（7.5—8.9英寸）。 分類 其學名來源於威尼斯語中對小型秧雞的稱呼。,,,https://upload.wikimedia.org/wikipedia/commons/4/42/Porzana_porzana_6_%28Marek_Szczepanek%29.jpg,,,,
bird-australian-crake-a641306e,Australian crake,Australian crake,Porzana fluminea,"The Australian crake (Porzana fluminea), also known as Australian spotted crake, or spotted crake is a species of bird in the family Rallid…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Australian_Spotted_Crake_0A2A3145.jpg/960px-Australian_Spotted_Crake_0A2A3145.jpg,,,,
bird-lesser-moorhen-cd4990f4,Lesser moorhen,Lesser moorhen,Paragallinula angulata,The lesser moorhen (Paragallinula angulata) is a species of bird in the family Rallidae. It is sometimes placed into the genus Gallinula.,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Lesser_moorhen_%28Paragallinula_angulata%29.jpg/960px-Lesser_moorhen_%28Paragallinula_angulata%29.jpg,,,,
bird-common-gallinule-3cf92e43,Common gallinule,Common gallinule,Gallinula galeata,The common gallinule (Gallinula galeata) is a bird in the family Rallidae. It was split from the common moorhen by the American Ornithologi…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Common-gallinule-galapagos-casey-klebba.jpg/960px-Common-gallinule-galapagos-casey-klebba.jpg,,,,
bird-dusky-moorhen-44be96e3,Dusky moorhen,Dusky moorhen,Gallinula tenebrosa,The dusky moorhen (Gallinula tenebrosa) is a bird species in the rail family and is one of the eight extant species in the moorhen genus. I…,-28.0083,153.3849,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Dusky_moorhen_%28Gallinula_tenebrosa_tenebrosa%29_Sydney.jpg/960px-Dusky_moorhen_%28Gallinula_tenebrosa_tenebrosa%29_Sydney.jpg,,,,
bird-red-fronted-coot-70d4e63d,Red-fronted coot,Red-fronted coot,Fulica rufifrons,"The red-fronted coot (Fulica rufifrons) is a species of bird in subfamily Rallinae of family Rallidae, the rails, gallinules, and coots. It…",-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Red-fronted_coot_%28Fulica_rufifrons%29_Laguna_Nimez.jpg/960px-Red-fronted_coot_%28Fulica_rufifrons%29_Laguna_Nimez.jpg,,,,
bird-horned-coot-b8e09b51,Horned coot,Horned coot,Fulica cornuta,The horned coot (Fulica cornuta) is a species of bird found in the Andes of South America. It was described by Bonaparte in 1853 based on a…,-32,-70,https://upload.wikimedia.org/wikipedia/commons/6/67/Tagua_cornuda_Horned_coot_%28Fulica_cornuta%29.JPG,,,,
bird-red-gartered-coot-1aafae78,Red-gartered coot,Red-gartered coot,Fulica armillata,"The red-gartered coot (Fulica armillata) is a species of bird in subfamily Rallinae of family Rallidae, the rails, gallinules, and coots. I…",-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Red-gartered_coot_%28Fulica_armillata%29_Leona_Amarga.jpg/960px-Red-gartered_coot_%28Fulica_armillata%29_Leona_Amarga.jpg,,,,
bird-giant-coot-42c3fd25,Giant coot,Giant coot,Fulica gigantea,"The giant coot (Fulica gigantea) is a species of bird in subfamily Rallinae of family Rallidae, the rails, gallinules, and coots. It is fou…",-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Riesenblaesshuhn_fulica_gigantea_Chile_crop.jpg/960px-Riesenblaesshuhn_fulica_gigantea_Chile_crop.jpg,,,,
bird-骨顶鸡-ebb7dc8a,骨顶鸡,Eurasian coot,Fulica atra,骨顶鸡（学名：Fulica atra），又名白冠雞、白骨頂或白冠水雞，为秧鸡科骨顶鸡属的鸟类。分布於歐洲、亞洲、澳大利亞、紐西蘭及北非部分地區。 它有著深灰黑色的身體、光滑的黑色頭部以及白色的喙和白色的額盾。雌雄相似。在世界各地都有類似外觀的白冠雞，而種類最多的白冠雞則生活在南…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Eurasian_Coot_2023_11_25_03.jpg/960px-Eurasian_Coot_2023_11_25_03.jpg,,,,
bird-red-knobbed-coot-f8c10a20,Red-knobbed coot,Red-knobbed coot,Fulica cristata,"The red-knobbed coot or crested coot (Fulica cristata) is a member of the rail and crake bird family, the Rallidae. It is a resident breede…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Fulica_cristata_-Cape_Town%2C_South_Africa_-adult-8.jpg/960px-Fulica_cristata_-Cape_Town%2C_South_Africa_-adult-8.jpg,,,,
bird-hawaiian-coot-b1ec9969,Hawaiian coot,Hawaiian coot,Fulica alai,"The ʻAlae keʻokeʻo (Fulica alai), also known as the Hawaiian coot in English, is a bird in the rail family, Rallidae, that is endemic to Ha…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Hawaiian_Coot_RWD1.jpg/960px-Hawaiian_Coot_RWD1.jpg,,,,
bird-american-coot-7d374258,American coot,American coot,Fulica americana,"The American coot (Fulica americana), also known as a mud hen or pouldeau, is a bird of the family Rallidae. Though commonly mistaken for d…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/American_coot_in_Prospect_Park_%2806152%29.jpg/960px-American_coot_in_Prospect_Park_%2806152%29.jpg,,,,
bird-white-winged-coot-36acaf97,White-winged coot,White-winged coot,Fulica leucoptera,"The white-winged coot (Fulica leucoptera) is a species of bird in the subfamily Rallinae of the family Rallidae. It is found in Argentina,…",-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/White-winged_coot_%28Fulica_leucoptera%29_Laguna_Nimez.jpg/960px-White-winged_coot_%28Fulica_leucoptera%29_Laguna_Nimez.jpg,,,,
bird-andean-coot-f0a2993f,Andean coot,Andean coot,Fulica ardesiaca,"The Andean coot (Fulica ardesiaca), also known as the slate-colored coot, is a species of bird in subfamily Rallinae of family Rallidae, th…",-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Andean_Coot_RWD2.jpg/960px-Andean_Coot_RWD2.jpg,,,,
bird-american-purple-gallinule-75b946b1,American purple gallinule,American purple gallinule,Porphyrio martinica,"The purple gallinule (Porphyrio martinica) is a species of swamphen found in the Americas. It is in the order Gruiformes, meaning ""crane-li…",19,-96,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gallinule_Purple_JG.jpg/960px-Gallinule_Purple_JG.jpg,,,,
bird-azure-gallinule-f010d46b,Azure gallinule,Azure gallinule,Porphyrio flavirostris,"The azure gallinule (Porphyrio flavirostris) is a species of bird in subfamily Rallinae of family Rallidae, the rails, gallinules, and coot…",-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Porphyrio_flavirostris%2C_Laguna_Cashibococha%2C_Ucayali%2C_Peru_328051607.jpg/960px-Porphyrio_flavirostris%2C_Laguna_Cashibococha%2C_Ucayali%2C_Peru_328051607.jpg,,,,
bird-purple-swamphen-86615e15,Purple swamphen,Purple swamphen,,"The purple swamphen has been split into the following species: Western swamphen, Porphyrio porphyrio, southwest Europe and northwest Africa…",,,,,,,
bird-南秧雞-8b5e431a,南秧雞,Takahē,Porphyrio hochstetteri,巨水鸡（学名：Porphyrio hochstetteri，英文、毛利語：takahē，台湾作南秧雞），又名南島青水雞、南岛秧鸡、泰卡雞，是紫水雞屬的一種鳥類，分布于包括澳大利亚、紐西兰，塔斯马尼亚及其附近的岛屿。曾於1898年被認為經已滅絕，後於1948年再次被發現。 特徵…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Male_takahe_walking_on_grass.jpg/960px-Male_takahe_walking_on_grass.jpg,,,,
bird-ocellated-crake-521843f4,Ocellated crake,Ocellated crake,Rufirallus schomburgkii,The ocellated crake (Rufirallus schomburgkii) is a small terrestrial species of bird in the family Rallidae that is native to the grassland…,10,-84,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/ThyrorhinaSchomburgkiSmit.jpg/960px-ThyrorhinaSchomburgkiSmit.jpg,,,,
bird-russet-crowned-crake-cdc1502a,Russet-crowned crake,Russet-crowned crake,Rufirallus viridis,"The russet-crowned crake (Rufirallus viridis) is a species of bird in subfamily Rallinae of family Rallidae, the rails, gallinules, and coo…",-16.712,-64.666,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Anurolimnas_viridis_%28M%C3%BCller%2C_1776%29%2C_Rallidae%2C_Atlantic_forest%2C_northern_littoral_of_Bahia%2C_Brazil_%2814224836829%29.jpg/960px-Anurolimnas_viridis_%28M%C3%BCller%2C_1776%29%2C_Rallidae%2C_Atlantic_forest%2C_northern_littoral_of_Bahia%2C_Brazil_%2814224836829%29.jpg,,,,
