subject_id,subject,predicate,object_id,object,subject_type,object_type,evidence,object_summary
bird-白喉林鸽-b1146731,白喉林鸽,distributed_in,loc-巴布亚新几内亚-07ab895c,巴布亚新几内亚,Bird,Location,"It occurs in the Philippines, Indonesia after the Wallace Line (except Sulawesi), Papua New Guinea, the Solomon Islands, Vanuatu, New Caledonia, Fiji, and Samoa",
bird-白喉林鸽-b1146731,白喉林鸽,distributed_in,loc-瓦努阿图-ad87e29a,瓦努阿图,Bird,Location,"It occurs in the Philippines, Indonesia after the Wallace Line (except Sulawesi), Papua New Guinea, the Solomon Islands, Vanuatu, New Caledonia, Fiji, and Samoa",
bird-白喉林鸽-b1146731,白喉林鸽,distributed_in,loc-新喀里多尼亞-6c170c18,新喀里多尼亞,Bird,Location,"It occurs in the Philippines, Indonesia after the Wallace Line (except Sulawesi), Papua New Guinea, the Solomon Islands, Vanuatu, New Caledonia, Fiji, and Samoa",
bird-白喉林鸽-b1146731,白喉林鸽,distributed_in,loc-斐濟-2fb776c3,斐濟,Bird,Location,"It occurs in the Philippines, Indonesia after the Wallace Line (except Sulawesi), Papua New Guinea, the Solomon Islands, Vanuatu, New Caledonia, Fiji, and Samoa",
bird-白喉林鸽-b1146731,白喉林鸽,distributed_in,loc-萨摩亚-7c0deb22,萨摩亚,Bird,Location,"It occurs in the Philippines, Indonesia after the Wallace Line (except Sulawesi), Papua New Guinea, the Solomon Islands, Vanuatu, New Caledonia, Fiji, and Samoa",
bird-白喉林鸽-b1146731,白喉林鸽,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-灰林鸽-38d75728,灰林鸽,distributed_in,loc-愛德華-布萊思-840f1191,愛德華·布萊思,Bird,Location,"| status = LC | status_system = IUCN3.1 | status_ref = | genus = Columba | species = pulchricollis | authority = Blyth, 1846 | range_map = | synonyms = }} thumb|Ashy wood Pigeon, Khonoma, Nagaland The ashy wood pigeon (Columba pulchricollis) is a member of the bird family Columbidae, found in temperate forests of southeastern Asia",
bird-灰林鸽-38d75728,灰林鸽,distributed_in,loc-东南亚-6e4371f5,东南亚,Bird,Location,"The ashy wood pigeon has a wide range throughout Southeast Asia, able to be found in Nepal, Bhutan, northern India, southern Tibet, southern China, northern Laos, northern to mid Myanmar, northern Thailand, and Taiwan",
bird-灰林鸽-38d75728,灰林鸽,distributed_in,loc-尼泊尔-231a45b7,尼泊尔,Bird,Location,"The ashy wood pigeon has a wide range throughout Southeast Asia, able to be found in Nepal, Bhutan, northern India, southern Tibet, southern China, northern Laos, northern to mid Myanmar, northern Thailand, and Taiwan",
bird-灰林鸽-38d75728,灰林鸽,distributed_in,loc-不丹-8d635775,不丹,Bird,Location,"The ashy wood pigeon has a wide range throughout Southeast Asia, able to be found in Nepal, Bhutan, northern India, southern Tibet, southern China, northern Laos, northern to mid Myanmar, northern Thailand, and Taiwan",
bird-灰林鸽-38d75728,灰林鸽,distributed_in,loc-印度-f0013374,印度,Bird,Location,"The ashy wood pigeon has a wide range throughout Southeast Asia, able to be found in Nepal, Bhutan, northern India, southern Tibet, southern China, northern Laos, northern to mid Myanmar, northern Thailand, and Taiwan",
bird-灰林鸽-38d75728,灰林鸽,distributed_in,loc-中华人民共和国-025fceab,中华人民共和国,Bird,Location,"The ashy wood pigeon has a wide range throughout Southeast Asia, able to be found in Nepal, Bhutan, northern India, southern Tibet, southern China, northern Laos, northern to mid Myanmar, northern Thailand, and Taiwan",
bird-灰林鸽-38d75728,灰林鸽,distributed_in,loc-老挝-0d5ce5bc,老挝,Bird,Location,"The ashy wood pigeon has a wide range throughout Southeast Asia, able to be found in Nepal, Bhutan, northern India, southern Tibet, southern China, northern Laos, northern to mid Myanmar, northern Thailand, and Taiwan",
bird-灰林鸽-38d75728,灰林鸽,distributed_in,loc-缅甸-b3498e0d,缅甸,Bird,Location,"The ashy wood pigeon has a wide range throughout Southeast Asia, able to be found in Nepal, Bhutan, northern India, southern Tibet, southern China, northern Laos, northern to mid Myanmar, northern Thailand, and Taiwan",
bird-灰林鸽-38d75728,灰林鸽,distributed_in,loc-泰国-6e4d220d,泰国,Bird,Location,"The ashy wood pigeon has a wide range throughout Southeast Asia, able to be found in Nepal, Bhutan, northern India, southern Tibet, southern China, northern Laos, northern to mid Myanmar, northern Thailand, and Taiwan",
bird-灰林鸽-38d75728,灰林鸽,distributed_in,loc-中華民國-e9cfdf77,中華民國,Bird,Location,"The ashy wood pigeon has a wide range throughout Southeast Asia, able to be found in Nepal, Bhutan, northern India, southern Tibet, southern China, northern Laos, northern to mid Myanmar, northern Thailand, and Taiwan",
bird-灰林鸽-38d75728,灰林鸽,lives_in,hab-temperate-forest,温带森林,Bird,Habitat,"| status = LC | status_system = IUCN3.1 | status_ref = | genus = Columba | species = pulchricollis | authority = Blyth, 1846 | range_map = | synonyms = }} thumb|Ashy wood Pigeon, Khonoma, Nagaland The ashy wood pigeon (Columba pulchricollis) is a member of the bird family Columbidae, found in temperate forests of southeastern Asia",温带岛屿或山地森林生态系统。
bird-灰林鸽-38d75728,灰林鸽,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-灰头林鸽-189ebb0a,灰头林鸽,distributed_in,loc-威廉-亨利-赛克斯-571f524c,威廉·亨利·赛克斯,Bird,Location,The Nilgiri wood pigeon (Columba elphinstonii) is a large pigeon found in the moist deciduous forests and sholas of the Western Ghats in southwestern India,
bird-灰头林鸽-189ebb0a,灰头林鸽,distributed_in,loc-西高止山脉-2da8035f,西高止山脉,Bird,Location,The Nilgiri wood pigeon (Columba elphinstonii) is a large pigeon found in the moist deciduous forests and sholas of the Western Ghats in southwestern India,
bird-灰头林鸽-189ebb0a,灰头林鸽,distributed_in,loc-印度-f0013374,印度,Bird,Location,The Nilgiri wood pigeon (Columba elphinstonii) is a large pigeon found in the moist deciduous forests and sholas of the Western Ghats in southwestern India,
bird-灰头林鸽-189ebb0a,灰头林鸽,has_status,status-vu,VU,Bird,Status,status = VU,IUCN 易危。
bird-桂冠鸽-59f5b74a,桂冠鸽,has_status,status-nt,NT,Bird,Status,status = NT,IUCN 近危。
bird-点斑林鸽-46a942c8,点斑林鸽,distributed_in,loc-喜马拉雅山脉-326d8d51,喜马拉雅山脉,Bird,Location,"The species is distributed across the Himalayas extending from Kashmir to western and central China, as well as parts of India, Myanmar, Laos, Thailand, Pakistan, Nepal, Bhutan, and Afghanistan. Inhabiting evergreen and semi-evergreen hill forests at elevations of , descend in winter based on food availability",
bird-点斑林鸽-46a942c8,点斑林鸽,distributed_in,loc-克什米尔-92f6bd54,克什米尔,Bird,Location,"The species is distributed across the Himalayas extending from Kashmir to western and central China, as well as parts of India, Myanmar, Laos, Thailand, Pakistan, Nepal, Bhutan, and Afghanistan. Inhabiting evergreen and semi-evergreen hill forests at elevations of , descend in winter based on food availability",
bird-点斑林鸽-46a942c8,点斑林鸽,distributed_in,loc-中华人民共和国-025fceab,中华人民共和国,Bird,Location,"The species is distributed across the Himalayas extending from Kashmir to western and central China, as well as parts of India, Myanmar, Laos, Thailand, Pakistan, Nepal, Bhutan, and Afghanistan. Inhabiting evergreen and semi-evergreen hill forests at elevations of , descend in winter based on food availability",
bird-点斑林鸽-46a942c8,点斑林鸽,distributed_in,loc-印度-f0013374,印度,Bird,Location,"The species is distributed across the Himalayas extending from Kashmir to western and central China, as well as parts of India, Myanmar, Laos, Thailand, Pakistan, Nepal, Bhutan, and Afghanistan. Inhabiting evergreen and semi-evergreen hill forests at elevations of , descend in winter based on food availability",
bird-点斑林鸽-46a942c8,点斑林鸽,distributed_in,loc-缅甸-b3498e0d,缅甸,Bird,Location,"The species is distributed across the Himalayas extending from Kashmir to western and central China, as well as parts of India, Myanmar, Laos, Thailand, Pakistan, Nepal, Bhutan, and Afghanistan. Inhabiting evergreen and semi-evergreen hill forests at elevations of , descend in winter based on food availability",
bird-点斑林鸽-46a942c8,点斑林鸽,distributed_in,loc-老挝-0d5ce5bc,老挝,Bird,Location,"The species is distributed across the Himalayas extending from Kashmir to western and central China, as well as parts of India, Myanmar, Laos, Thailand, Pakistan, Nepal, Bhutan, and Afghanistan. Inhabiting evergreen and semi-evergreen hill forests at elevations of , descend in winter based on food availability",
bird-点斑林鸽-46a942c8,点斑林鸽,distributed_in,loc-泰国-6e4d220d,泰国,Bird,Location,"The species is distributed across the Himalayas extending from Kashmir to western and central China, as well as parts of India, Myanmar, Laos, Thailand, Pakistan, Nepal, Bhutan, and Afghanistan. Inhabiting evergreen and semi-evergreen hill forests at elevations of , descend in winter based on food availability",
bird-点斑林鸽-46a942c8,点斑林鸽,distributed_in,loc-巴基斯坦-9201e536,巴基斯坦,Bird,Location,"The species is distributed across the Himalayas extending from Kashmir to western and central China, as well as parts of India, Myanmar, Laos, Thailand, Pakistan, Nepal, Bhutan, and Afghanistan. Inhabiting evergreen and semi-evergreen hill forests at elevations of , descend in winter based on food availability",
bird-点斑林鸽-46a942c8,点斑林鸽,distributed_in,loc-尼泊尔-231a45b7,尼泊尔,Bird,Location,"The species is distributed across the Himalayas extending from Kashmir to western and central China, as well as parts of India, Myanmar, Laos, Thailand, Pakistan, Nepal, Bhutan, and Afghanistan. Inhabiting evergreen and semi-evergreen hill forests at elevations of , descend in winter based on food availability",
bird-点斑林鸽-46a942c8,点斑林鸽,distributed_in,loc-不丹-8d635775,不丹,Bird,Location,"The species is distributed across the Himalayas extending from Kashmir to western and central China, as well as parts of India, Myanmar, Laos, Thailand, Pakistan, Nepal, Bhutan, and Afghanistan. Inhabiting evergreen and semi-evergreen hill forests at elevations of , descend in winter based on food availability",
bird-点斑林鸽-46a942c8,点斑林鸽,distributed_in,loc-阿富汗-1b59b990,阿富汗,Bird,Location,"The species is distributed across the Himalayas extending from Kashmir to western and central China, as well as parts of India, Myanmar, Laos, Thailand, Pakistan, Nepal, Bhutan, and Afghanistan. Inhabiting evergreen and semi-evergreen hill forests at elevations of , descend in winter based on food availability",
bird-点斑林鸽-46a942c8,点斑林鸽,distributed_in,loc-甘肃省-c30bd5f5,甘肃省,Bird,Location,"thumb|left|Speckled Wood-Pigeon from Bhutan.Distribution: Speckled wood pigeon is distributed across the Himalayas, from Kashmir to western and central China (Including southern Gansu, western Sichuan, and western Yunnan), the presence of this species is also found in India, Myanmar, northern and western Thailand, northern and western Laos, Pakistan, Nepal, Bhutan, and Afghanistan. Habitat: Speckled wood pigeons inhabit tall evergreen and semi-evergreen hill forests, particularly those dominated by oak and Rhododendron, at altitudes ranging from , though it may descend to as low as in winter depending on food availability",
bird-点斑林鸽-46a942c8,点斑林鸽,distributed_in,loc-云南省-f689e1a8,云南省,Bird,Location,"thumb|left|Speckled Wood-Pigeon from Bhutan.Distribution: Speckled wood pigeon is distributed across the Himalayas, from Kashmir to western and central China (Including southern Gansu, western Sichuan, and western Yunnan), the presence of this species is also found in India, Myanmar, northern and western Thailand, northern and western Laos, Pakistan, Nepal, Bhutan, and Afghanistan. Habitat: Speckled wood pigeons inhabit tall evergreen and semi-evergreen hill forests, particularly those dominated by oak and Rhododendron, at altitudes ranging from , though it may descend to as low as in winter depending on food availability",
bird-点斑林鸽-46a942c8,点斑林鸽,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-雪鸽-833a3888,雪鸽,distributed_in,loc-印度-f0013374,印度,Bird,Location,"{{Speciesbox | name = Snow pigeon | image = Snow-Pigeon Nathang Valley Sikkim 13.05.2014.jpg | image_caption = Snow pigeon from Sikkim, India",
bird-雪鸽-833a3888,雪鸽,distributed_in,loc-western-himalayas-0cd57cca,Western Himalayas,Bird,Location,leuconota occurs in the western Himalayas from western Afghanistan to Sikkim and C,
bird-雪鸽-833a3888,雪鸽,distributed_in,loc-阿富汗-1b59b990,阿富汗,Bird,Location,leuconota occurs in the western Himalayas from western Afghanistan to Sikkim and C,
bird-雪鸽-833a3888,雪鸽,distributed_in,loc-康區-713891b3,康區,Bird,Location,gradaria occurs in the mountains of eastern Tibet and from eastern Nan Shan (Qinghai) to Yunnan and extreme northern Myanmar,
bird-雪鸽-833a3888,雪鸽,distributed_in,loc-青海省-9c801d60,青海省,Bird,Location,gradaria occurs in the mountains of eastern Tibet and from eastern Nan Shan (Qinghai) to Yunnan and extreme northern Myanmar,
bird-雪鸽-833a3888,雪鸽,distributed_in,loc-云南省-f689e1a8,云南省,Bird,Location,gradaria occurs in the mountains of eastern Tibet and from eastern Nan Shan (Qinghai) to Yunnan and extreme northern Myanmar,
bird-雪鸽-833a3888,雪鸽,distributed_in,loc-缅甸-b3498e0d,缅甸,Bird,Location,gradaria occurs in the mountains of eastern Tibet and from eastern Nan Shan (Qinghai) to Yunnan and extreme northern Myanmar,
bird-雪鸽-833a3888,雪鸽,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-中亚鸽-9c068e9f,中亚鸽,distributed_in,loc-乌兹别克斯坦-ad85c729,乌兹别克斯坦,Bird,Location,"It breeds in southern Kazakhstan, Uzbekistan, Turkmenistan, Tajikistan, Kyrgyzstan, Afghanistan, north-east Iran and extreme north-west China",
bird-中亚鸽-9c068e9f,中亚鸽,distributed_in,loc-土库曼斯坦-53c22400,土库曼斯坦,Bird,Location,"It breeds in southern Kazakhstan, Uzbekistan, Turkmenistan, Tajikistan, Kyrgyzstan, Afghanistan, north-east Iran and extreme north-west China",
bird-中亚鸽-9c068e9f,中亚鸽,distributed_in,loc-塔吉克斯坦-f4554825,塔吉克斯坦,Bird,Location,"It breeds in southern Kazakhstan, Uzbekistan, Turkmenistan, Tajikistan, Kyrgyzstan, Afghanistan, north-east Iran and extreme north-west China",
bird-中亚鸽-9c068e9f,中亚鸽,distributed_in,loc-吉尔吉斯斯坦-d5abe705,吉尔吉斯斯坦,Bird,Location,"It breeds in southern Kazakhstan, Uzbekistan, Turkmenistan, Tajikistan, Kyrgyzstan, Afghanistan, north-east Iran and extreme north-west China",
bird-中亚鸽-9c068e9f,中亚鸽,distributed_in,loc-阿富汗-1b59b990,阿富汗,Bird,Location,"It breeds in southern Kazakhstan, Uzbekistan, Turkmenistan, Tajikistan, Kyrgyzstan, Afghanistan, north-east Iran and extreme north-west China",
bird-中亚鸽-9c068e9f,中亚鸽,distributed_in,loc-伊朗-b572d23a,伊朗,Bird,Location,"It breeds in southern Kazakhstan, Uzbekistan, Turkmenistan, Tajikistan, Kyrgyzstan, Afghanistan, north-east Iran and extreme north-west China",
bird-中亚鸽-9c068e9f,中亚鸽,distributed_in,loc-中华人民共和国-025fceab,中华人民共和国,Bird,Location,"It breeds in southern Kazakhstan, Uzbekistan, Turkmenistan, Tajikistan, Kyrgyzstan, Afghanistan, north-east Iran and extreme north-west China",
